ORDER ID,ADDED DATE,CLOSEING DATE,TRACKING ID,ORDER STATUS,COURIER NAME,AGENT ID,AGENT NAME,TOPIC,TICKET STATUS,CATEGORY NAME,CATEGORY DESCRIPTION,LAST SECOND REPLY FROM,LAST REPLY FROM,LAST REPLY AGENT,LAST REPLY FROM DATE,LAST REPLY,Details,Details Date
24193030,2025-02-26 13:40:15,,10581232908,transit,Ecom FR,168,UZMA SHAIKH,need update ,New,NDR,NO UPDATE,mail done ,"Shipment under investigation
",Maaz,2025-02-27 11:03:14,need update ,,
24353341,2025-02-26 14:47:07,,2715724513671,transit,Delhivery FR,168,UZMA SHAIKH,"please check the excel sheet
arrange urgent delivery",New,NDR,URGENT DELIVERY,mail done ,"Will be arranged
",Maaz,2025-02-28 16:46:24,,Shipment Received at Facility,2025-02-25T08:41:08.966
24445120,2025-02-26 15:31:42,,2715724446902,transit,Delhivery FR,168,UZMA SHAIKH,ARRANGE FREATTEMPT ,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-28 13:35:45,,Maximum attempts reached,2025-02-28T17:59:45.019
24492194,2025-02-26 15:41:11,,10592496735,rto,Ecom FR,168,UZMA SHAIKH,ARRAGE URGENT DELIVERY ,New,NDR,URGENT DELIVERY,mail done ,OFD,Maaz,2025-02-27 11:26:03,ARRAGE URGENT DELIVERY ,,
24495565,2025-02-26 15:42:03,,10592585687,rto,Ecom FR,168,UZMA SHAIKH,ARRANGE URGENT DELIVERY ,New,NDR,URGENT DELIVERY,mail done ,OFD,Maaz,2025-02-27 11:26:07,ARRANGE URGENT DELIVERY ,,
24495592,2025-02-26 15:44:31,,10592585740,rto,Ecom FR,168,UZMA SHAIKH,"ARRANGE URGENT DELIVERY
",New,NDR,URGENT DELIVERY,mail done ,OFD,Maaz,2025-02-27 11:26:10,"ARRANGE URGENT DELIVERY
",,
24495645,2025-02-26 15:49:21,,10592585828,rto,Ecom FR,168,UZMA SHAIKH,ARRANGE URGENT DELIVERY ,New,NDR,URGENT DELIVERY,mail done ,OFD,Maaz,2025-02-27 11:26:16,ARRANGE URGENT DELIVERY ,,
24495618,2025-02-26 16:05:37,,10592585783,rto,Ecom FR,168,UZMA SHAIKH,ARRANGE URGENT DELIVERY ,New,NDR,URGENT DELIVERY,mail done ,OFD,Maaz,2025-02-27 11:26:13,ARRANGE URGENT DELIVERY ,,
24470030,2025-02-26 17:06:04,,2715724508336,transit,Delhivery FR,168,UZMA SHAIKH,arrange reattempt ,New,NDR,REATTEMPT,OFD,"
27 Feb 2025, 06:48 pm
Consignee refused to accept/order cancelled
",Maaz,2025-02-28 16:46:35,,Out for delivery,2025-03-01T11:19:00.219
24488499,2025-02-27 18:27:58,,10592374790,delivered,Ecom FR,168,UZMA SHAIKH,ARRANGE REATTEMPT ,New,NDR,REATTEMPT,mail done,OFD,Maaz,2025-02-28 12:21:13,,,
24041595,2025-02-08 18:41:05,,I72882381,transit,DTDC,177,Long Tail,arrange urgent delivery,New,NDR,URGENT DELIVERY,"we are checking 
","ok
",Long Tail,2025-02-28 16:11:07,"ok
",,
24292301,2025-02-15 16:57:11,,80724801846,transit,Bluedart,177,Long Tail,urgent delivery,New,NDR,URGENT DELIVERY," seller not responding
","Share next action asap[
",Maaz,2025-02-27 18:44:43," seller not responding
",UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 16:16
23061010,2025-02-17 15:11:05,2025-01-15 11:37:10,152046047606027,rto,Xpressbees,177,Long Tail,need update,New,NDR,NO UPDATE,"ok
","we are checking 
",Maaz,2025-02-27 19:04:39,"ok
",,
24300970,2025-02-18 15:20:23,,152046050002493,transit,Xpressbees,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,"
again and again fake mark please arrange reattempt
","escalated for reattempt 
",Maaz,2025-02-27 19:06:33,"
again and again fake mark please arrange reattempt
",,
24300965,2025-02-18 15:23:25,,152046050002494,transit,Xpressbees,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,"again and again fake mark please arrange reattempt
","escalated for reattempt 
",Maaz,2025-02-27 19:07:48,"again and again fake mark please arrange reattempt
",,
24105944,2025-02-19 12:08:00,,10584898198,rto,Ecom FR,177,Long Tail,arrange urgent delivery,New,NDR,URGENT DELIVERY,"ok
",RTOed - TBC,Maaz,2025-03-01 10:06:54,"ok
",,
24375093,2025-02-19 13:18:42,,80728283521,rto,Bluedart,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,We are trying for reattempt,RTOed - TBC,Maaz,2025-03-01 10:06:57,"again fake mark arrange reattempt
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 20:05
24325716,2025-02-19 15:39:16,,10586014202,transit,Ecom FR,177,Long Tail,arrange urgent delivery,New,NDR,URGENT DELIVERY,"Single mail dpnoe
","ok
",Long Tail,2025-02-27 16:06:55,"ok
",,
24316056,2025-02-20 14:33:12,,I73513268,transit,DTDC,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,"again fake mark arange a genuine reattempt
","escalated for reattempt 
",Maaz,2025-02-27 16:51:45,"again fake mark arange a genuine reattempt
",,
24431179,2025-02-21 14:41:44,,32161711228500,rto,Delhivery Express,177,Long Tail,need update for this shipment there is no update after 18-02-25,New,NDR,NO UPDATE,"
25 Feb 2025, 12:17 pm
Consignee refused to accept/order cancelled
",RTOed - TBC,Maaz,2025-02-27 14:01:51,"ok
",Added to Bag,2025-02-28T19:18:41.955
24431620,2025-02-21 14:42:58,,32161711228625,rto,Delhivery Express,177,Long Tail,need update for this shipment there is no update after 18-02-25,New,NDR,URGENT DELIVERY,"Share next action asap
",RTOed - TBC,Maaz,2025-02-27 14:01:56,"ok
",Added to Bag,2025-02-28T17:47:37.66
24404141,2025-02-21 17:07:02,,32161711216806,rto,Delhivery Express,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,"ok
","
27 Feb 2025, 08:11 pm
Recipient wants delivery at a different address , Maximum attempts reached 
",Maaz,2025-02-28 16:24:09,"ok
",Bag Added To Trip,2025-03-01T12:06:03.965
24314390,2025-02-21 18:01:58,,32161711188950,rto,Delhivery Express,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,"ok
",RTOed - TBC,Maaz,2025-02-25 13:01:13,"ok
",Dispatched for RTO,2025-03-01T11:01:48.598
24425374,2025-02-21 18:14:55,,32161711226260,transit,Delhivery Express,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,"ok
","
25 Feb 2025, 06:49 pm
Delivery Rescheduled by Customer
",Maaz,2025-02-28 16:24:25,"ok
",Out for delivery,2025-03-01T11:37:01.036
24192460,2025-02-21 18:40:52,2025-02-21 18:40:49,10581127805,transit,Ecom FR,177,Long Tail,need update for this shipment there is no update after 17-02-25,New,NDR,NO UPDATE,"Single mail done again
","ok
",Long Tail,2025-02-27 16:08:02,"ok
",,
24439004,2025-02-22 16:13:30,,32161711232744,transit,Delhivery Express,177,Long Tail,"fake mark ,arrange reattempt",New,NDR,REATTEMPT,"again fake mark arrange reattempt
","Revoke done,   OFD
",Maaz,2025-02-28 16:24:53,"again fake mark arrange reattempt
",Recipient wants open delivery,2025-02-28T18:47:15.28
24405891,2025-02-22 16:20:27,,80729271932,transit,Bluedart,177,Long Tail,urgent delivery,New,NDR,URGENT DELIVERY,"need update for this shipment there is no update after 19-02-25
","Single mail done
",Maaz,2025-02-27 18:45:00,"need update for this shipment there is no update after 19-02-25
",SHIPMENT FURTHER CONNECTED,01-Mar-2025 02:37
24311761,2025-02-22 16:26:30,,152046050002573,transit,Xpressbees,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,"ok
","escalated for reattempt 
",Maaz,2025-02-27 19:10:26,"ok
",,
24443772,2025-02-24 12:19:03,,10590394299,transit,Ecom FR,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,OFD,"ok
",Long Tail,2025-02-27 16:09:10,"ok
",,
24192171,2025-02-24 12:44:50,,2715724027856,rto,Delhivery FR,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,Mail done ,RTOed - TBC,Maaz,2025-02-25 13:01:16,arrange reattempt,Added to Bag,2025-03-01T11:16:53.236
24391627,2025-02-24 13:14:48,,2715724369180,rto,Delhivery FR,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,Already RTO in Transit,RTOed - TBC,Maaz,2025-02-25 13:01:20,arrange reattempt,Bag Added To Trip,2025-03-01T11:36:44.802
24338938,2025-02-24 13:18:15,,I73513378,transit,DTDC,177,Long Tail,urgent delivery,New,NDR,URGENT DELIVERY,"in transit - Lucknow 
","ok
",Long Tail,2025-02-27 18:49:32,"ok
",,
24393846,2025-02-24 13:30:09,,10589337785,transit,Ecom FR,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,OFD,"ok
",Long Tail,2025-02-27 16:09:34,"ok
",,
24373631,2025-02-24 16:01:02,,10587994870,transit,Ecom FR,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,"Single mail done
","ok
",Long Tail,2025-02-27 16:09:47,"ok
",,
24490475,2025-02-24 16:26:13,,32161711249496,rto,Delhivery Express,177,Long Tail,arange reattempt,New,NDR,REATTEMPT,Already RTO in Transit,RTOed - TBC,Maaz,2025-02-25 13:02:39,arange reattempt,Dispatched for RTO,2025-03-01T10:17:02.815
24446853,2025-02-24 17:55:39,,10590735619,delivered,Ecom FR,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,OFD,"ok
",Long Tail,2025-02-27 16:10:05,"ok
",,
24420723,2025-02-24 18:46:21,,32161711232781,rto,Delhivery Express,177,Long Tail,arrange reattempt ,New,NDR,REATTEMPT,"ok
",RTOed - TBC,Maaz,2025-03-01 10:06:59,"ok
",System weight captured,2025-03-01T11:19:07.203
24508424,2025-02-24 18:48:12,,32161711255461,rto,Delhivery Express,177,Long Tail,arrange reattempt ,New,NDR,REATTEMPT,Mail done ,RTOed - TBC,Maaz,2025-02-27 14:01:59,arrange reattempt ,Bag Added To Trip,2025-03-01T08:42:55.581
24362370,2025-02-25 10:53:59,,10587944902,rto,Ecom FR,177,Long Tail,arrange urgent delivery,New,NDR,URGENT DELIVERY,"ok
",RTOed - TBC,Maaz,2025-03-01 10:07:02,"ok
",,
24392899,2025-02-25 11:07:19,,32161711215911,transit,Delhivery Express,177,Long Tail,need update for this shipment there is no update after 20-02-25,New,NDR,NO UPDATE,"ok
","
27 Feb 2025, 01:09 pm
Recipient wants open delivery 
",Maaz,2025-02-28 16:25:30,"ok
",Reattempt as per Client's instruction,2025-02-28T16:25:33.936
24404034,2025-02-25 11:22:27,,10589635768,transit,Ecom FR,177,Long Tail,need update for this shipment there is no update after 21-02-25,New,NDR,NO UPDATE,"Kindly check for self collect option
","asked seller
",Long Tail,2025-02-27 16:11:43,"asked seller
",,
24406491,2025-02-25 11:54:34,,2715724390552,rto,Delhivery FR,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,"ok
","
27 Feb 2025, 07:24 pm
Incomplete address & contact details, Maximum attempts reached 
",Maaz,2025-02-28 16:46:55,"ok
",Added to Bag,2025-03-01T09:16:53.644
24487492,2025-02-25 12:05:37,,32161711249835,rto,Delhivery Express,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,"again fake mark arrange reattempt
",RTOed - TBC,Maaz,2025-03-01 10:07:04,"again fake mark arrange reattempt
",Bag Received at Facility,2025-03-01T10:31:33.359
24479128,2025-02-25 15:28:20,,80732137264,transit,Bluedart,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,"	Consignee Not Available	26 Feb 2025
","Single mail done
",Maaz,2025-02-27 18:45:38,"again fake mark arrange reattempt
",UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 07:07
24391580,2025-02-25 15:59:30,2025-02-25 15:59:27,2715724369176,transit,Delhivery FR,177,Long Tail,revoke this shipment and arrange reattempt,New,NDR,REVOKE AND REATTEMPT,"ok
","Bag Added To Trip at Gurgaon_Tauru_GW (Haryana)
",Maaz,2025-02-28 16:47:06,"ok
",Bag Added To Trip,2025-02-28T06:40:56.046
24430869,2025-02-25 16:02:30,2025-02-25 16:02:26,32161711228463,transit,Delhivery Express,177,Long Tail,arrange urgent delivery,New,NDR,URGENT DELIVERY,"
27 Feb 2025, 05:46 pm
Payment Mode / Amt Dispute
","Share next action asap
",Maaz,2025-02-28 16:26:18,"ok
",Reattempt as per Client's instruction,2025-03-01T11:26:14.879
24430083,2025-02-25 16:08:53,2025-02-25 16:04:54,32161711228323,rto,Delhivery Express,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,"ok
",RTOed - TBC,Maaz,2025-03-01 10:07:07,"ok
",Bag Added To Trip,2025-03-01T00:00:50.347
24443856,2025-02-25 18:01:05,,32161711232700,rto,Delhivery Express,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,"again fake mark arrange reattempt
",RTOed - TBC,Maaz,2025-03-01 10:07:11,"again fake mark arrange reattempt
",Bag Received at Facility,2025-03-01T10:31:33.359
24489392,2025-02-26 10:34:37,,2715724537832,rto,Delhivery FR,177,Long Tail,please revoke this shipment and arrange reattempt,New,NDR,REVOKE AND REATTEMPT,"ok
",RTOed - TBC,Maaz,2025-03-01 10:07:13,"ok
",Bag Added To Trip,2025-03-01T06:08:35.659
24506134,2025-02-26 10:36:35,,80733077751,transit,Bluedart,177,Long Tail,hold this shipment,New,NDR,HOLD,"ok
",OFD,Maaz,2025-02-28 13:24:09,"ok
",NECESSARY CHARGES PENDING FROM CONSIGNEE,28-Feb-2025 16:28
24401272,2025-02-26 15:00:40,,2715724376596,rto,Delhivery FR,177,Long Tail,revoke this shipment and arrange reattempt,New,NDR,REVOKE AND REATTEMPT,"ok
",RTOed - TBC,Maaz,2025-03-01 10:07:15,"ok
",Bag Added To Trip,2025-02-28T21:40:16.712
24395389,2025-02-26 16:26:03,,152046050003813,transit,Xpressbees,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,OFD,"ok
",Long Tail,2025-02-27 16:15:13,"ok
",,
24503057,2025-02-26 17:32:07,,80732992141,transit,Bluedart,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,mail done ,"ok
",Long Tail,2025-02-27 16:15:25,"ok
",SHIPMENT ARRIVED,01-Mar-2025 10:28
24405424,2025-02-26 17:35:35,2025-02-26 17:33:15,2715724383305,transit,Delhivery FR,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-28 13:35:47,"again fake mark arrange a genuine reattempt 
",Maximum attempts reached,2025-02-28T19:02:44.343
24449599,2025-02-27 10:58:52,,2715724459443,transit,Delhivery FR,177,Long Tail,arrange urgent delivery,New,NDR,URGENT DELIVERY,arrange urgent delivery,mail done,Shahid Khan,2025-02-27 18:50:46,arrange urgent delivery,Shipment Received at Facility,2025-02-25T09:52:33.312
24490989,2025-02-27 11:16:00,2025-02-27 11:14:07,32161711249802,rto,Delhivery Express,177,Long Tail,please revoke this shipment and arrange reattempt,New,NDR,REVOKE AND REATTEMPT,,mail done,Shahid Khan,2025-02-27 18:50:58,,Bag Added To Trip,2025-03-01T11:30:18.18
24483239,2025-02-27 11:19:53,,32161711249861,transit,Delhivery Express,177,Long Tail,arrange urgent delivery,New,NDR,URGENT DELIVERY,arrange urgent delivery,mail done,Shahid Khan,2025-02-27 18:51:00,arrange urgent delivery,Out for delivery,2025-03-01T10:43:07.255
24426410,2025-02-27 11:43:21,,2715724426355,rto,Delhivery FR,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,mail done,"again fake mark arrange reattempt
",Long Tail,2025-02-28 13:38:09,"again fake mark arrange reattempt
",Added to Bag,2025-03-01T07:55:37.47
24507973,2025-02-27 11:56:42,,10593139612,delivered,Ecom FR,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,mail done,OFD,Maaz,2025-02-28 12:21:32,,,
24560417,2025-02-27 15:10:06,,2715724638116,transit,Delhivery FR,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,OFD,"again fake mark arrange reattempt
",Long Tail,2025-02-28 14:48:43,"again fake mark arrange reattempt
",Out for delivery,2025-03-01T08:45:30.949
24489002,2025-02-27 15:12:30,,10592412305,transit,Ecom FR,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,mail done,OFD,Maaz,2025-02-28 12:21:22,,,
24505474,2025-02-27 18:12:10,,I73514082,transit,DTDC Surface 500 Gm,177,Long Tail,arrange reattempt,New,NDR,REATTEMPT,mail done,OFD,Maaz,2025-02-28 12:21:44,,,
24209415,2025-02-25 16:31:26,,80722196774,transit,Bluedart,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,Mail done ,"Single mauil done
",Maaz,2025-02-27 18:47:11,arrange reattempt,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 12:58
24382352,2025-02-25 16:41:31,2025-02-25 16:41:26,80728555003,transit,Bluedart,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,"Single mail done
",OFD,Maaz,2025-02-28 13:24:11,arrange reattempt,DELIVERY ATTEMPTED-PREMISES CLOSED,28-Feb-2025 16:55
24457133,2025-02-25 16:43:50,,77764423774,transit,Bluedart,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,Call constantly busy,"Single mail done
",Maaz,2025-02-27 18:49:40,Call constantly busy,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 10:29
24491115,2025-02-25 16:59:51,,77766300135,transit,Bluedart,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,"Can we get alt ??
","Single mail dpone
",Maaz,2025-02-27 18:50:12,Customer not available,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 10:20
24461528,2025-02-25 17:33:54,2025-02-25 17:33:50,77764508791,transit,Bluedart,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,arrange reattempt,"Single mail done
",Maaz,2025-02-27 18:51:03,arrange reattempt,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 06:27
24408533,2025-02-25 17:36:40,,80729743404,delivered,Bluedart,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,"	Consignee Not Available	27 Feb 2025
","Share next action 
",Maaz,2025-02-27 18:53:04,Customer wants this shipment,SHIPMENT DELIVERED,28-Feb-2025 19:36
24114113,2025-02-25 17:40:06,2025-02-25 17:39:57,I73512292,transit,DTDC,190,Priyanka Sahu,arrange urgent delivery,New,NDR,URGENT DELIVERY,Mail done ,"on follow up 
",Maaz,2025-02-27 16:56:35,arrange urgent delivery,,
24332013,2025-02-25 17:48:28,,80729319985,transit,Bluedart,190,Priyanka Sahu,arrange reattempt and address correct hai,New,NDR,REATTEMPT,Customer wants this shipment,"Single mail done
",Maaz,2025-02-27 18:54:46,Customer wants this shipment,CONSIGNEE'S ADDRESS INCOMPLETE/INCORRECT,21-Feb-2025 18:06
24414379,2025-02-25 17:58:58,,77762470122,transit,Bluedart,190,Priyanka Sahu,7347490338  update this number,New,DETAILS UPDATION,MOBILE NUMBER,Mail done ,"Number has been updated
",Maaz,2025-02-27 18:55:15,7347490338  update this number,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 12:54
24460511,2025-02-25 18:11:09,,77764479763,transit,Bluedart,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,"	Consignee'S Address Incomplete/Incorrect	25 Feb 2025
","Single mail done
",Maaz,2025-02-27 18:55:44,Customer wants this shipment,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 11:52
24408415,2025-02-26 12:05:24,2025-02-26 12:05:18,80729743393,rto,Bluedart,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,Customer has forwarded the call to the voice mail,mail done ,Shahid Khan,2025-02-26 19:30:57,arrange reattempt,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,01-Mar-2025 11:06
24342314,2025-02-26 12:16:31,2025-02-25 15:53:40,80726923303,transit,Bluedart,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,Customer cut the call,"OFD
",Maaz,2025-02-27 16:37:27,Customer cut the call,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 15:46
24496635,2025-02-26 12:25:38,,77766306531,transit,Bluedart,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,mail done ,Number is switchedoff ,,2025-02-26 19:32:38,Number is switchedoff ,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 15:36
24436862,2025-02-26 12:43:45,2025-02-26 12:43:41,77763534251,transit,Bluedart,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-28 13:24:14,Customer wants this shipment,CONSIGNEE'S ADDRESS INCOMPLETE/INCORRECT,28-Feb-2025 22:37
24483527,2025-02-26 12:48:05,,77766419883,transit,Bluedart,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,mail done ,Customer wants this shipment,,2025-02-26 19:33:35,Customer wants this shipment,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 11:43
24516712,2025-02-26 12:51:49,,32160710009435,delivered,Delhivery Express 2KG,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,Customer wants this shipment,Delivered - TBC,Shahid Khan,2025-02-27 18:49:27,Customer wants this shipment,,
24414981,2025-02-26 13:21:23,,80729802941,rto,Bluedart,190,Priyanka Sahu,arrange reattempt 9999k ka shipment hai,New,NDR,REATTEMPT,Customer wants this shipment,RTOed - TBC,Shahid Khan,2025-02-27 18:49:29,Customer wants this shipment,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 11:56
24514548,2025-02-26 13:33:23,,80733542945,delivered,Bluedart,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-28 13:24:16,arrange reattempt,SHIPMENT DELIVERED,28-Feb-2025 13:04
24267471,2025-02-26 13:50:30,,I73513092,transit,DTDC,190,Priyanka Sahu,NO UPDATE FROM 17FEB,New,NDR,NO UPDATE,mail done ,"Reattempted to the customer yesterday, Check with cx NDR reason and share next action asap
",Maaz,2025-02-27 11:04:56,NO UPDATE FROM 17FEB,,
24518571,2025-02-26 13:59:01,,77767316292,delivered,Bluedart,190,Priyanka Sahu,arrange urgent delivery,New,NDR,URGENT DELIVERY,OFD,Delivered - TBC,Shahid Khan,2025-02-27 18:49:31,arrange urgent delivery,SHIPMENT DELIVERED,27-Feb-2025 13:04
24459334,2025-02-26 14:05:32,,10590886957,transit,Ecom FR,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-28 13:40:50,Customer wants this shipment,,
24518574,2025-02-26 14:11:09,2025-02-26 14:10:52,80733662682,transit,Bluedart,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,mail done ,OFD,Maaz,2025-02-28 13:24:23,arrange reattempt,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 07:37
24513543,2025-02-26 14:50:54,,80733592181,delivered,Bluedart,190,Priyanka Sahu,arrange reattempt,New,NDR,REATTEMPT,Customer wants this shipment,Delivered - TBC,Shahid Khan,2025-02-27 18:49:33,Customer wants this shipment,SHIPMENT DELIVERED,27-Feb-2025 16:12
